,book_id_A,title_A,image_url_A,title_B,image_url_B,distCol
379,28385532,Konstantinos Palaeologos,https://images.gr-assets.com/books/1451425745m/28385532.jpg,Komünist Manifesto,https://images.gr-assets.com/books/1437300053m/25937301.jpg,1.2921967645550285
380,35896194,Baharla Gelen,https://images.gr-assets.com/books/1502477660m/35896194.jpg,Komünist Manifesto,https://images.gr-assets.com/books/1437300053m/25937301.jpg,1.3464987066526994
381,30838930,Harita Koruyucuları,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Komünist Manifesto,https://images.gr-assets.com/books/1437300053m/25937301.jpg,1.295645949344585
382,11712594,"Sürgün (Drizzt Efsanesi, #2)",https://images.gr-assets.com/books/1412979635m/11712594.jpg,Komünist Manifesto,https://images.gr-assets.com/books/1437300053m/25937301.jpg,1.335488895969588
383,35235890,Su Seviyesi,https://images.gr-assets.com/books/1495907022m/35235890.jpg,Komünist Manifesto,https://images.gr-assets.com/books/1437300053m/25937301.jpg,1.3173045388590943
384,16138074,"El infierno de Gabriel (El infierno de Gabriel, #1)",https://images.gr-assets.com/books/1352457228m/16138074.jpg,"El éxtasis de Gabriel (El infierno de Gabriel, #2)",https://images.gr-assets.com/books/1352457362m/16138077.jpg,1.1107225930255824
385,2008910,"Buenos días, tristeza",https://images.gr-assets.com/books/1365116599m/2008910.jpg,"El éxtasis de Gabriel (El infierno de Gabriel, #2)",https://images.gr-assets.com/books/1352457362m/16138077.jpg,1.2743128738670657
386,22926146,"Spring (Faith, Love, and Fried Chicken #4)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Vision of Sir Launfal and Other Poems,https://images.gr-assets.com/books/1348176637m/16037549.jpg,1.3520574012914572
387,30971682,"Isabel Feeney, Star Reporter",https://images.gr-assets.com/books/1475306703m/30971682.jpg,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.3377414720940746
388,778285,"Polar Star (Arkady Renko, #2)",https://images.gr-assets.com/books/1336565433m/778285.jpg,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.3013802834212111
389,24835465,Fear the Darkness,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.3297212247282422
390,3116771,The Long Result,https://images.gr-assets.com/books/1345041467m/3116771.jpg,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.2953663161381697
391,11890856,"Passion (Fallen, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.2419646008312917
392,1409922,"Hook, Line, and Sinker (Bernard Samson, #4-6)",https://images.gr-assets.com/books/1338862240m/1409922.jpg,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.3433524874067806
393,27220550,Tomas Young's War,https://images.gr-assets.com/books/1450755597m/27220550.jpg,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.3414458296601646
394,12106356,"Shock Wave (Virgil Flowers, #5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.3426325107008612
395,30971686,Bradford Street Buddies: Springtime Blossoms,https://images.gr-assets.com/books/1469157851m/30971686.jpg,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.3402845627598485
396,23003914,"Left To Die (To Die, #1)",https://images.gr-assets.com/books/1408572381m/23003914.jpg,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.233781014460828
397,18192847,The Secrets We Keep (A Letty Whittaker 12 Step Mystery #3),https://images.gr-assets.com/books/1373766366m/18192847.jpg,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.353357081217753
398,38562,A Bite to Remember (Argeneau #5),https://images.gr-assets.com/books/1351280715m/38562.jpg,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.2947795528791575
399,18711342,"Romancing the Duke (Castles Ever After, #1)",https://images.gr-assets.com/books/1382506278m/18711342.jpg,Wycliffe and the Cycle of Death,https://images.gr-assets.com/books/1328819096m/2805495.jpg,1.3470794328289422
400,802872,Draconomicon: The Book of Dragons,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Hatchling's Vengeance (Dragshi Chronicles #4),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3599441955184792
401,25162658,"The Dragons' Demon: A Dragon's Dream (Ethereal Foes, #1)",https://images.gr-assets.com/books/1430785097m/25162658.jpg,Hatchling's Vengeance (Dragshi Chronicles #4),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2876264728008582
402,23566096,Lugas,https://images.gr-assets.com/books/1425553191m/23566096.jpg,Alīna. Likteņa celtā un likteņa gremdētā,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3742991143335355
403,19035291,Gyvenimas po gyvenimo,https://images.gr-assets.com/books/1385693612m/19035291.jpg,Alīna. Likteņa celtā un likteņa gremdētā,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3689110217241391
404,12435882,Snowed Under and Other Christmas Confusions,https://images.gr-assets.com/books/1344702705m/12435882.jpg,"Merry Christmas, Baby (Nightshade #4.5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.33828692657382
405,19417017,Bound to be Dirty (Dirty Girls Book Club),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Merry Christmas, Baby (Nightshade #4.5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.34863799983698
406,16640015,The Man From U.N.D.E.A.D.'s Christmas Carol,https://images.gr-assets.com/books/1355442925m/16640015.jpg,"Merry Christmas, Baby (Nightshade #4.5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2706879872638384
407,18593020,Christmas at High Rising,https://images.gr-assets.com/books/1448102589m/18593020.jpg,"Merry Christmas, Baby (Nightshade #4.5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.362162187237036
408,29074697,The Slaughtered Virgin of Zenopolis (Inspector Capstan #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Merry Christmas, Baby (Nightshade #4.5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.376314250860284
409,28693548,The Captain's Christmas Bride,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Merry Christmas, Baby (Nightshade #4.5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.351413625199059
410,32615013,REMEMBER,https://images.gr-assets.com/books/1476556588m/32615013.jpg,"Merry Christmas, Baby (Nightshade #4.5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2699491385337671
411,18593027,"The Cowboy's Christmas Baby (Cowboys & Brides, #2)",https://images.gr-assets.com/books/1380422305m/18593027.jpg,"Merry Christmas, Baby (Nightshade #4.5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3646728073188399
412,32065872,Bonfire (Hours of the Night #1.5),https://images.gr-assets.com/books/1479331277m/32065872.jpg,"Merry Christmas, Baby (Nightshade #4.5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3625593588645144
413,30330416,A Girl Named Mary,https://images.gr-assets.com/books/1464834698m/30330416.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3291201045666388
414,22642978,Brilliant,https://images.gr-assets.com/books/1404447540m/22642978.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3608029453006567
415,30833565,Shattered (Open Heart #2),https://images.gr-assets.com/books/1472551229m/30833565.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3403775947648018
416,26198827,Flame Out: A Novel,https://images.gr-assets.com/books/1450042091m/26198827.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3628037670257165
417,2650339,Surprised by God: How I Learned to Stop Worrying and Love Religion,https://images.gr-assets.com/books/1404331046m/2650339.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3522189092393107
418,616289,"Scandalous Again (Switching Places, #1)",https://images.gr-assets.com/books/1408923638m/616289.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.323335482684968
419,28484700,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3166108693931584
420,18362697,"Changling (Curse of Kin, #2)",https://images.gr-assets.com/books/1377045014m/18362697.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.355711766806038
421,25308193,The Horror of Kuchisake-onna,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3528075692597916
422,26100528,The Last Will of Moira Leahy,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3435833332339184
423,6375329,The Wildest Dream (Forget-Me-Not),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3746980835206564
424,16037548,Untold Secrets: Fire & Ice,https://images.gr-assets.com/books/1348183105m/16037548.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.2685570216351973
425,17399275,Rihanna: The Unauthorized Biography,https://images.gr-assets.com/books/1362005635m/17399275.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3463973660867872
426,27139767,Kate's House,https://images.gr-assets.com/books/1444590896m/27139767.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.348139964839812
427,30821261,One Cold Night (ARe Fearless #3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3151770913591836
428,34704992,Edgedancer (The Stormlight Archive #2.5),https://images.gr-assets.com/books/1494798317m/34704992.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3698604708079756
429,1884380,Moral Hazard,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3240733987482611
430,34320236,"Love Another Day (Masters and Mercenaries, #14)",https://images.gr-assets.com/books/1496839763m/34320236.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.311988041518464
431,780917,"The Serpent and the Rose (War of the Rose, #1)",https://images.gr-assets.com/books/1316738274m/780917.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3530862290304548
432,17175207,"Fencing You In (Riding Tall, #3)",https://images.gr-assets.com/books/1356414057m/17175207.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3429996091652747
433,12135833,Holding On,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3387854491686062
434,977525,A Boy in Winter,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3532214034215193
435,19048320,His Brother's Widow,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3190426413159555
436,23010495,Dirty Weekend - En jävla helg,https://images.gr-assets.com/books/1408804202m/23010495.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3346206597534855
437,31144338,Sleuthing at Sweet Springs (Sleuth Sisters #4),https://images.gr-assets.com/books/1468843676m/31144338.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.362871735974188
438,3209319,To Have and Have Not,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3696609430932327
439,16103386,Skynappers,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.37897439062119
440,218095,Bar Flaubert,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3632572816589688
441,28144874,The Grownup,https://images.gr-assets.com/books/1449602705m/28144874.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3619148060431545
442,581166,"Duncton Rising (Book of Silence, #2)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.36404569452709
443,18628484,No More Butterflies,https://images.gr-assets.com/books/1380976973m/18628484.jpg,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.344659063531491
444,3209316,Emma,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Baker's Man,https://images.gr-assets.com/books/1380423622m/18593029.jpg,1.3553369777625597
445,22889758,"A Game of Thrones: The Graphic Novel, Vol. 4",https://images.gr-assets.com/books/1418766526m/22889758.jpg,Walker,https://images.gr-assets.com/books/1328324364m/13110467.jpg,1.3602237137893405
446,27220730,We Are the Ants,https://images.gr-assets.com/books/1445054079m/27220730.jpg,Walker,https://images.gr-assets.com/books/1328324364m/13110467.jpg,1.3581575651425988
447,4541271,"Foundation (Foundation, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Walker,https://images.gr-assets.com/books/1328324364m/13110467.jpg,1.3708937277943485
448,25181935,Il verde mi dona,https://images.gr-assets.com/books/1426864203m/25181935.jpg,L'isola dell'amore proibito,https://images.gr-assets.com/books/1360846319m/17373671.jpg,1.0505483887674603
449,17693019,"La Città degli Automi (La Compagnia del Viandante, #1)",https://images.gr-assets.com/books/1364241577m/17693019.jpg,L'isola dell'amore proibito,https://images.gr-assets.com/books/1360846319m/17373671.jpg,1.2936808094689058
450,3520750,"Il silenzio dei vivi: all'ombra di Auschwitz, un racconto di morte e di resurrezione",https://images.gr-assets.com/books/1327267077m/3520750.jpg,L'isola dell'amore proibito,https://images.gr-assets.com/books/1360846319m/17373671.jpg,1.145727986435279
451,28422525,"B.P.R.D. Inferno sulla Terra, Vol. 3: Russia (B.P.R.D. Inferno sulla Terra, #3)",https://images.gr-assets.com/books/1451656657m/28422525.jpg,L'isola dell'amore proibito,https://images.gr-assets.com/books/1360846319m/17373671.jpg,1.178027750092148
452,19256672,Nina e il Mistero dell'Ottava Nota (La bambina della Sesta Luna),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,L'isola dell'amore proibito,https://images.gr-assets.com/books/1360846319m/17373671.jpg,1.2224808366666204
453,23301515,Ο αγγελιοφόρος του Αλλάχ,https://images.gr-assets.com/books/1412342561m/23301515.jpg,L'isola dell'amore proibito,https://images.gr-assets.com/books/1360846319m/17373671.jpg,1.0467375919660278
454,34893712,"Allontanarsi (La saga dei Cazalet, #4)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,L'isola dell'amore proibito,https://images.gr-assets.com/books/1360846319m/17373671.jpg,1.0720411780067045
